promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
285,Crisis split backlog,245,,nara-7388808-41051482,136,Scout Lead,1996-01-01,"PC0180 PC Meeting on Bosnia-Hercegovina, June 11, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0180 PC Meeting on Bosnia-Hercegovina, June 11, 1996 / NAID 41051482",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051482,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-010-001-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0180 PC Meeting on Bosnia-Hercegovina, June 11, 1996, NAID 41051482.",,,,,,,,
286,Crisis split backlog,246,,nara-7388808-41051483,136,Scout Lead,1996-01-01,"PC0183 PC Meeting on Bosnia-Hercegovina, June 25, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0183 PC Meeting on Bosnia-Hercegovina, June 25, 1996 / NAID 41051483",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051483,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-010-002-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0183 PC Meeting on Bosnia-Hercegovina, June 25, 1996, NAID 41051483.",,,,,,,,
287,Crisis split backlog,247,,nara-7388808-41051486,136,Scout Lead,1996-01-01,"PC0202 PC Meeting on Bosnia-Hercegovina, 1996",Crisis Security Files,Pending,National Archives Catalog,"National Archives Catalog / PC0202 PC Meeting on Bosnia-Hercegovina, 1996 / NAID 41051486",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/41051486,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/7585709/42-t-7585709-20120798F-010-005-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, PC0202 PC Meeting on Bosnia-Hercegovina, 1996, NAID 41051486.",,,,,,,,
288,Promotion backlog,248,,nara-scout-23901636,126,Scout Lead,2000-01-01,"Estonia - Meeting with Minister of Defense Juri Luik, March 9, 2000",NATO-Russia and Partnership,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Antony Blinken's Files / Estonia - Meeting with Minister of Defense Juri Luik, March 9, 2000 / NAID 23901636",,,,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23901636,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/9016/23901636/content/presidential-libraries/clinton/foia/2011-1036-F/2011-1036-F-JPG/Box_004/42-t-7585471-20111036F-004-006-2015/42_t_7585471_20111036F_004_006_2015_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Antony Blinken's Files, Estonia - Meeting with Minister of Defense Juri Luik, March 9, 2000, NAID 23901636.",,,,,,,,
289,Promotion backlog,249,,nara-scout-23902170,126,Scout Lead,2000-01-01,"Lithuania - Meeting with Deputy Foreign Minister Usackas, November 13, 2000",NATO Strategy and Enlargement,Pending,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Antony Blinken's Files / Lithuania - Meeting with Deputy Foreign Minister Usackas, November 13, 2000 / NAID 23902170",,,,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23902170,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585471/42-t-7585471-20111038F-002-019-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Antony Blinken's Files, Lithuania - Meeting with Deputy Foreign Minister Usackas, November 13, 2000, NAID 23902170.",,,,,,,,
290,Promotion backlog,250,,nara-scout-23901917,118,Scout Lead,1993-01-01,Latvia [2],NATO-Russia and Partnership,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Richard Norland's Files / Latvia [2] / NAID 23901917,,,,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23901917,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585493/42-t-7585493-20111037F-007-018-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Richard Norland's Files, Latvia [2], NAID 23901917.",,,,,,,,
291,Promotion backlog,251,,nara-scout-23902171,118,Scout Lead,1993-01-01,Lithuania - Meeting with Deputy Foreign Minister Vygaudas Usackas,NATO Strategy and Enlargement,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Antony Blinken's Files / Lithuania - Meeting with Deputy Foreign Minister Vygaudas Usackas / NAID 23902171,,,,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23902171,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585471/42-t-7585471-20111038F-002-020-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Antony Blinken's Files, Lithuania - Meeting with Deputy Foreign Minister Vygaudas Usackas, NAID 23902171.",,,,,,,,
292,Promotion backlog,252,,nara-scout-23902173,118,Scout Lead,1993-01-01,Lithuania [1],NATO-Russia and Partnership,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Antony Blinken's Files / Lithuania [1] / NAID 23902173,,,,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23902173,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585471/42-t-7585471-20111038F-002-022-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Antony Blinken's Files, Lithuania [1], NAID 23902173.",,,,,,,,
293,Promotion backlog,253,,nara-scout-23902180,118,Scout Lead,1993-01-01,Lithuania [8],NATO-Russia and Partnership,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Richard Norland's Files / Lithuania [8] / NAID 23902180,,,,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23902180,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585493/42-t-7585493-20111038F-003-004-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Richard Norland's Files, Lithuania [8], NAID 23902180.",,,,,,,,
294,Promotion backlog,254,,nara-scout-23901642,116,Scout Lead,1993-01-01,Estonia: Estonia - NATO,Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Richard Norland's Files / Estonia: Estonia - NATO / NAID 23901642,covered for triage,NATO and Atlantic Alliance core (covered for triage),nato_core,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23901642,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/9016/23901642/content/presidential-libraries/clinton/foia/2011-1036-F/2011-1036-F-JPG/Box_004/42-t-7585493-20111036F-004-012-2015/42_t_7585493_20111036F_004_012_2015_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Richard Norland's Files, Estonia: Estonia - NATO, NAID 23901642.",,,,,,,,
295,Promotion backlog,255,,nara-scout-23901924,116,Scout Lead,1993-01-01,Latvia: Russia-Latvia [2],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Richard Norland's Files / Latvia: Russia-Latvia [2] / NAID 23901924,covered for triage,Russia and NATO-Russia negotiations (covered for triage),russia,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23901924,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585493/42-t-7585493-20111037F-008-007-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Richard Norland's Files, Latvia: Russia-Latvia [2], NAID 23901924.",,,,,,,,
296,Promotion backlog,256,,nara-scout-23901914,116,Scout Lead,1993-01-01,Latvia/WTO [World Trade Organization]/[U.S. - European Union],Crisis Security Files,Pending,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Keirn Brown's Files / Latvia/WTO [World Trade Organization]/[U.S. - European Union] / NAID 23901914,covered for triage,"EU, NATO-EU, ESDI, and WEU (covered for triage)",eu_weu,file-unit extraction,"Inspect digital object and promote only specific document-level items with dates, page spans, markings, and source path.",https://catalog.archives.gov/id/23901914,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/wjc-nscea/7585473/42-t-7585473-20111037F-007-015-2015.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Keirn Brown's Files, Latvia/WTO [World Trade Organization]/[U.S. - European Union], NAID 23901914.",,,,,,,,
297,Promotion backlog,,41,strobe-C09000035,113,Source Lead,1998-01-20,RUSSIA-IRAN MISSILES: NEXT STEPS,NATO-Russia and Partnership,Pending,Department of State FOIA Virtual Reading Room,Department of State FOIA Virtual Reading Room / State Department FOIA Library / Strobe Talbott FOIA / C09000035,covered for triage,Russia and NATO-Russia negotiations (covered for triage),russia,released-source triage,"Open released PDF, decide include/context/exclude, capture page span, markings, declassification status, and final source note.",https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000035/C09000035.pdf,https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000035/C09000035.pdf,"Source: Department of State, FOIA Virtual Reading Room, Strobe Talbott FOIA release, Document C09000035. Secret; Nodis.",,,,,,,,
298,Promotion backlog,,42,strobe-C09000037,113,Source Lead,1998-01-22,Chernomyrdin Increases Controls on Mass-Destruction Weapons w/Attachment(s),NATO-Russia and Partnership,Pending,Department of State FOIA Virtual Reading Room,Department of State FOIA Virtual Reading Room / State Department FOIA Library / Strobe Talbott FOIA / C09000037,covered for triage,Russia and NATO-Russia negotiations (covered for triage),russia,released-source triage,"Open released PDF, decide include/context/exclude, capture page span, markings, declassification status, and final source note.",https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000037/C09000037.pdf,https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000037/C09000037.pdf,"Source: Department of State, FOIA Virtual Reading Room, Strobe Talbott FOIA release, Document C09000037. Unclassified.",,,,,,,,
299,Promotion backlog,,43,strobe-C09000006,113,Source Lead,1998-05-20,"MEMORANDUM OF CONVERSATION BETWEEN PREISDENT CLINTON AND THE PRESIDENT OF RUSSIA BORIS YELTSIN ON 5/12/1998, S/S#9808780 w/Attached Cover Sheet",NATO-Russia and Partnership,Pending,Department of State FOIA Virtual Reading Room,Department of State FOIA Virtual Reading Room / State Department FOIA Library / Strobe Talbott FOIA / C09000006,covered for triage,Russia and NATO-Russia negotiations (covered for triage),russia,released-source triage,"Open released PDF, decide include/context/exclude, capture page span, markings, declassification status, and final source note.",https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2023/FL-2017-13804/DOC_0C09000006/C09000006.pdf,https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2023/FL-2017-13804/DOC_0C09000006/C09000006.pdf,"Source: Department of State, FOIA Virtual Reading Room, Strobe Talbott FOIA release, Document C09000006. Unclassified; Nodis; Eyes Only.",,,,,,,,
300,Promotion backlog,,44,strobe-C09000014,113,Source Lead,1998-09-29,Memorandum of Conversation between the President and Russian Foreign Minister Igor Ivanov w/Attachment(s),NATO-Russia and Partnership,Pending,Department of State FOIA Virtual Reading Room,Department of State FOIA Virtual Reading Room / State Department FOIA Library / Strobe Talbott FOIA / C09000014,covered for triage,Russia and NATO-Russia negotiations (covered for triage),russia,released-source triage,"Open released PDF, decide include/context/exclude, capture page span, markings, declassification status, and final source note.",https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000014/C09000014.pdf,https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000014/C09000014.pdf,"Source: Department of State, FOIA Virtual Reading Room, Strobe Talbott FOIA release, Document C09000014. Confidential; Nodis.",,,,,,,,
301,Promotion backlog,,45,strobe-C09000024,113,Source Lead,1999-03-09,SECRETARY'S MARCH 8 CONVERSATION WITH RUSSIAN FM IVANOV,NATO-Russia and Partnership,Pending,Department of State FOIA Virtual Reading Room,Department of State FOIA Virtual Reading Room / State Department FOIA Library / Strobe Talbott FOIA / C09000024,covered for triage,Russia and NATO-Russia negotiations (covered for triage),russia,released-source triage,"Open released PDF, decide include/context/exclude, capture page span, markings, declassification status, and final source note.",https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000024/C09000024.pdf,https://foia.state.gov/DOCUMENTS/FOIA_L_Mar2025/FL-2017-13804/DOC_0C09000024/C09000024.pdf,"Source: Department of State, FOIA Virtual Reading Room, Strobe Talbott FOIA release, Document C09000024. Unclassified; Nodis; Eyes Only.",,,,,,,,
